================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
07:27.05	0.0	2	2	2	2	2	2	2	2	0.0
07:27.12	0.0	3	3	3	3	3	3	3	3	0.0
07:27.18	1.0	4	4	4	4	4	4	4	4	50581.53
07:27.26	1.0	5	5	5	5	5	5	5	5	50581.53
07:27.32	1.0	6	6	6	6	6	6	6	6	50581.53
07:27.40	1.0	7	7	7	7	7	7	7	7	50581.53
07:27.50	1.0	8	8	8	8	8	8	8	8	50581.53
07:27.57	1.0	9	9	9	9	9	9	9	9	50581.53
07:28.09	1.0	10	10	10	10	10	10	10	10	50581.53
07:28.20	1.0	11	11	11	11	11	11	11	11	50581.53
07:28.29	1.0	12	12	12	12	12	12	12	12	50581.53
07:28.40	1.0	13	13	13	13	13	13	13	13	50581.53
07:28.49	1.0	14	14	14	14	14	14	14	14	50581.53
07:28.56	1.0	15	15	15	15	15	15	15	15	50581.53
07:29.15	1.0	16	16	16	16	16	16	16	16	50581.53
07:29.26	1.0	17	17	17	17	17	17	17	17	50581.53
07:31.13	1.0	18	18	18	18	18	18	18	18	50581.53
14:48.00	0.0	20	20	20	20	20	20	20	20	0.0
14:48.06	0.0	21	21	21	21	21	21	21	21	0.0
14:48.13	1.0	22	22	22	22	22	22	22	22	50581.53
14:48.41	1.0	23	23	23	23	23	23	23	23	50581.53
14:48.47	1.0	24	24	24	24	24	24	24	24	50581.53
14:48.56	1.0	25	25	25	25	25	25	25	25	50581.53
14:49.04	1.0	26	26	26	26	26	26	26	26	50581.53
14:49.14	1.0	27	27	27	27	27	27	27	27	50581.53
14:49.22	1.0	28	28	28	28	28	28	28	28	50581.53
14:49.28	1.0	29	29	29	29	29	29	29	29	50581.53
14:49.55	1.0	30	30	30	30	30	30	30	30	50581.53
14:50.01	1.0	31	31	31	31	31	31	31	31	50581.53
14:50.10	1.0	32	32	32	32	32	32	32	32	50581.53
14:50.18	1.0	33	33	33	33	33	33	33	33	50581.53
14:50.28	1.0	34	34	34	34	34	34	34	34	50581.53
14:50.36	1.0	35	35	35	35	35	35	35	35	50581.53
14:50.47	1.0	36	36	36	36	36	36	36	36	50581.53
14:50.55	1.0	37	37	37	37	37	37	37	37	50581.53
14:51.10	1.0	38	38	38	38	38	38	38	38	50581.53
14:51.31	1.0	39	39	39	39	39	39	39	39	50581.53
14:51.47	1.0	40	40	40	40	40	40	40	40	50581.53
14:51.58	1.0	41	41	41	41	41	41	41	41	50581.53
14:52.06	1.0	42	42	42	42	42	42	42	42	50581.53
14:52.17	1.0	43	43	43	43	43	43	43	43	50581.53
14:52.24	1.0	44	44	44	44	44	44	44	44	50581.53
14:52.31	1.0	45	45	45	45	45	45	45	45	50581.53
14:52.42	1.0	46	46	46	46	46	46	46	46	50581.53
14:52.52	1.0	47	47	47	47	47	47	47	47	50581.53
14:53.02	1.0	48	48	48	48	48	48	48	48	50581.53
14:53.09	1.0	49	49	49	49	49	49	49	49	50581.53
14:53.24	1.0	50	50	50	50	50	50	50	50	50581.53
14:53.35	1.0	51	51	51	51	51	51	51	51	50581.53
14:53.43	1.0	52	52	52	52	52	52	52	52	50581.53
14:53.51	1.0	53	53	53	53	53	53	53	53	50581.53
14:54.03	1.0	54	54	54	54	54	54	54	54	50581.53
14:54.12	1.0	55	55	55	55	55	55	55	55	50581.53
14:54.22	1.0	56	56	56	56	56	56	56	56	50581.53
14:54.39	1.0	57	57	57	57	57	57	57	57	50581.53
14:54.50	1.0	58	58	58	58	58	58	58	58	50581.53
14:55.00	1.0	59	59	59	59	59	59	59	59	50581.53
14:55.08	1.0	60	60	60	60	60	60	60	60	50581.53
14:55.18	1.0	61	61	61	61	61	61	61	61	50581.53
14:55.43	1.0	62	62	62	62	62	62	62	62	50581.53
14:55.52	1.0	63	63	63	63	63	63	63	63	50581.53
14:55.58	1.0	64	64	64	64	64	64	64	64	50581.53
14:56.07	1.0	65	65	65	65	65	65	65	65	50581.53
14:56.21	1.0	66	66	66	66	66	66	66	66	50581.53
14:56.29	1.0	67	67	67	67	67	67	67	67	50581.53
14:56.42	1.0	68	68	68	68	68	68	68	68	50581.53
14:56.54	1.0	69	69	69	69	69	69	69	69	50581.53
14:57.04	1.0	70	70	70	70	70	70	70	70	50581.53
14:57.15	1.0	71	71	71	71	71	71	71	71	50581.53
14:57.23	1.0	72	72	72	72	72	72	72	72	50581.53
14:57.33	1.0	73	73	73	73	73	73	73	73	50581.53
14:57.50	1.0	74	74	74	74	74	74	74	74	50581.53
14:57.57	1.0	75	75	75	75	75	75	75	75	50581.53
14:58.07	1.0	76	76	76	76	76	76	76	76	50581.53
14:58.14	1.0	77	77	77	77	77	77	77	77	50581.53
14:58.35	1.0	78	78	78	78	78	78	78	78	50581.53
14:58.44	1.0	79	79	79	79	79	79	79	79	50581.53
14:58.53	1.0	80	80	80	80	80	80	80	80	50581.53
14:59.03	1.0	81	81	81	81	81	81	81	81	50581.53
14:59.10	1.0	82	82	82	82	82	82	82	82	50581.53
14:59.26	1.0	83	83	83	83	83	83	83	83	50581.53
14:59.36	1.0	84	84	84	84	84	84	84	84	50581.53
14:59.43	1.0	85	85	85	85	85	85	85	85	50581.53
15:00.00	1.0	86	86	86	86	86	86	86	86	50581.53
15:00.13	1.0	87	87	87	87	87	87	87	87	50581.53
15:00.28	1.0	88	88	88	88	88	88	88	88	50581.53
15:00.45	1.0	89	89	89	89	89	89	89	89	50581.53
15:00.53	1.0	90	90	90	90	90	90	90	90	50581.53
15:01.06	1.0	91	91	91	91	91	91	91	91	50581.53
15:01.16	1.0	92	92	92	92	92	92	92	92	50581.53
15:01.23	1.0	93	93	93	93	93	93	93	93	50581.53
15:01.33	1.0	94	94	94	94	94	94	94	94	50581.53
15:01.41	1.0	95	95	95	95	95	95	95	95	50581.53
15:01.55	1.0	96	96	96	96	96	96	96	96	50581.53
15:02.06	1.0	97	97	97	97	97	97	97	97	50581.53
15:02.16	1.0	98	98	98	98	98	98	98	98	50581.53
15:02.27	1.0	99	99	99	99	99	99	99	99	50581.53
15:02.37	1.0	100	100	100	100	100	100	100	100	50581.53
15:02.49	1.0	101	101	101	101	101	101	101	101	50581.53
15:03.03	1.0	102	102	102	102	102	102	102	102	50581.53
15:03.11	1.0	103	103	103	103	103	103	103	103	50581.53
15:03.22	1.0	104	104	104	104	104	104	104	104	50581.53
15:03.32	1.0	105	105	105	105	105	105	105	105	50581.53
15:03.40	1.0	106	106	106	106	106	106	106	106	50581.53
15:03.51	1.0	107	107	107	107	107	107	107	107	50581.53
15:03.58	1.0	108	108	108	108	108	108	108	108	50581.53
15:04.09	1.0	109	109	109	109	109	109	109	109	50581.53
15:04.20	1.0	110	110	110	110	110	110	110	110	50581.53
15:04.30	1.0	111	111	111	111	111	111	111	111	50581.53
15:04.42	1.0	112	112	112	112	112	112	112	112	50581.53
15:04.51	1.0	113	113	113	113	113	113	113	113	50581.53
15:05.01	1.0	114	114	114	114	114	114	114	114	50581.53
15:05.10	1.0	115	115	115	115	115	115	115	115	50581.53
15:05.22	1.0	116	116	116	116	116	116	116	116	50581.53
15:05.33	1.0	117	117	117	117	117	117	117	117	50581.53
15:05.41	1.0	118	118	118	118	118	118	118	118	50581.53
15:05.51	1.0	119	119	119	119	119	119	119	119	50581.53
15:05.58	1.0	120	120	120	120	120	120	120	120	50581.53
15:06.21	1.0	121	121	121	121	121	121	121	121	50581.53
15:06.29	1.0	122	122	122	122	122	122	122	122	50581.53
01:47.56	0.0	124	124	124	124	124	124	124	124	0.0
01:48.02	0.0	125	125	125	125	125	125	125	125	0.0
01:48.13	1.0	126	126	126	126	126	126	126	126	50581.53
01:48.22	1.0	127	127	127	127	127	127	127	127	50581.53
01:48.35	1.0	128	128	128	128	128	128	128	128	50581.53
01:48.46	1.0	129	129	129	129	129	129	129	129	50581.53
01:48.54	1.0	130	130	130	130	130	130	130	130	50581.53
01:49.06	1.0	131	131	131	131	131	131	131	131	50581.53
01:49.15	1.0	132	132	132	132	132	132	132	132	50581.53
01:49.27	1.0	133	133	133	133	133	133	133	133	50581.53
01:49.40	1.0	134	134	134	134	134	134	134	134	50581.53
01:49.48	1.0	135	135	135	135	135	135	135	135	50581.53
01:50.03	1.0	136	136	136	136	136	136	136	136	50581.53
01:50.10	1.0	137	137	137	137	137	137	137	137	50581.53
01:50.22	1.0	138	138	138	138	138	138	138	138	50581.53
01:50.34	1.0	139	139	139	139	139	139	139	139	50581.53
01:50.43	1.0	140	140	140	140	140	140	140	140	50581.53
01:50.56	1.0	141	141	141	141	141	141	141	141	50581.53
01:51.08	1.0	142	142	142	142	142	142	142	142	50581.53
01:51.16	1.0	143	143	143	143	143	143	143	143	50581.53
01:51.29	1.0	144	144	144	144	144	144	144	144	50581.53
01:51.42	1.0	145	145	145	145	145	145	145	145	50581.53
01:51.55	1.0	146	146	146	146	146	146	146	146	50581.53
01:52.04	1.0	147	147	147	147	147	147	147	147	50581.53
01:52.22	1.0	148	148	148	148	148	148	148	148	50581.53
01:52.37	1.0	149	149	149	149	149	149	149	149	50581.53
01:52.48	1.0	150	150	150	150	150	150	150	150	50581.53
01:52.59	1.0	151	151	151	151	151	151	151	151	50581.53
01:53.08	1.0	152	152	152	152	152	152	152	152	50581.53
01:53.25	1.0	153	153	153	153	153	153	153	153	50581.53
01:53.37	1.0	154	154	154	154	154	154	154	154	50581.53
01:53.45	1.0	155	155	155	155	155	155	155	155	50581.53
01:53.57	1.0	156	156	156	156	156	156	156	156	50581.53
01:54.10	1.0	157	157	157	157	157	157	157	157	50581.53
01:54.19	1.0	158	158	158	158	158	158	158	158	50581.53
01:54.31	1.0	159	159	159	159	159	159	159	159	50581.53
01:54.42	1.0	160	160	160	160	160	160	160	160	50581.53
01:54.51	1.0	161	161	161	161	161	161	161	161	50581.53
01:55.04	1.0	162	162	162	162	162	162	162	162	50581.53
01:55.12	1.0	163	163	163	163	163	163	163	163	50581.53
01:55.26	1.0	164	164	164	164	164	164	164	164	50581.53
01:55.39	1.0	165	165	165	165	165	165	165	165	50581.53
01:55.47	1.0	166	166	166	166	166	166	166	166	50581.53
01:55.58	1.0	167	167	167	167	167	167	167	167	50581.53
01:56.11	1.0	168	168	168	168	168	168	168	168	50581.53
01:56.20	1.0	169	169	169	169	169	169	169	169	50581.53
01:56.31	1.0	170	170	170	170	170	170	170	170	50581.53
