================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
16:13.57	1	2	2	2	2	2	2	2	2	0
16:13.58	1	3	3	3	3	3	3	3	3	50901.11
16:14.01	1	4	4	4	4	4	4	4	4	-415.51
16:14.03	2	5	5	5	5	5	5	5	5	12.5
16:14.04	2	6	6	6	6	6	6	6	6	670.03
16:14.05	2	7	7	7	7	7	7	7	7	1324.53
16:14.07	2	8	8	8	8	8	8	8	8	1984.18
16:14.08	2	9	9	9	9	9	9	9	9	2633.58
16:14.17	2	10	10	10	10	10	10	10	10	3288.07
16:14.25	2	11	11	11	11	11	11	11	11	3946.44
16:29.26	1	13	13	13	13	13	13	13	13	0
16:29.32	1	14	14	14	14	14	14	14	14	50901.11
16:29.47	1	15	15	15	15	15	15	15	15	-415.51
16:30.01	2	16	16	16	16	16	16	16	16	12.5
16:30.17	2	17	17	17	17	17	17	17	17	670.03
08:04.40	1	19	19	19	19	19	19	19	19	0
08:04.42	1	20	20	20	20	20	20	20	20	50901.11
08:04.44	1	21	21	21	21	21	21	21	21	-415.51
08:04.46	2	22	22	22	22	22	22	22	22	12.5
08:04.48	2	23	23	23	23	23	23	23	23	670.03
08:04.57	2	24	24	24	24	24	24	24	24	1324.53
08:13.52	1	26	26	26	26	26	26	26	26	0
08:13.54	1	27	27	27	27	27	27	27	27	50901.11
08:13.56	1	28	28	28	28	28	28	28	28	-415.51
08:13.57	2	29	29	29	29	29	29	29	29	12.5
08:14.00	2	30	30	30	30	30	30	30	30	670.03
08:14.11	2	31	31	31	31	31	31	31	31	1324.53
08:14.18	2	32	32	32	32	32	32	32	32	1984.18
08:14.26	2	33	33	33	33	33	33	33	33	2633.58
08:14.38	2	34	34	34	34	34	34	34	34	3288.07
08:14.47	2	35	35	35	35	35	35	35	35	3946.44
08:14.55	2	36	36	36	36	36	36	36	36	4600.55
08:15.05	2	37	37	37	37	37	37	37	37	5255.08
08:15.16	2	38	38	38	38	38	38	38	38	5907.88
08:15.34	2	39	39	39	39	39	39	39	39	6560.72
08:15.50	2	40	40	40	40	40	40	40	40	7215.24
08:16.03	2	41	41	41	41	41	41	41	41	7869.76
08:16.17	2	42	42	42	42	42	42	42	42	8524.26
08:16.28	2	43	43	43	43	43	43	43	43	9180.48
08:16.38	2	44	44	44	44	44	44	44	44	9843.53
08:16.48	2	45	45	45	45	45	45	45	45	10499.75
08:17.02	2	46	46	46	46	46	46	46	46	11149.15
08:17.17	2	47	47	47	47	47	47	47	47	11801.93
08:17.30	2	48	48	48	48	48	48	48	48	12449.65
08:17.46	2	49	49	49	49	49	49	49	49	13109.3
08:18.02	2	50	50	50	50	50	50	50	50	13767.25
08:18.18	2	51	51	51	51	51	51	51	51	14423.47
08:18.35	2	52	52	52	52	52	52	52	52	15072.88
08:18.48	2	53	53	53	53	53	53	53	53	15734.2
08:19.06	2	54	54	54	54	54	54	54	54	16380.18
08:19.15	2	55	55	55	55	55	55	55	55	17039.83
08:19.34	2	56	56	56	56	56	56	56	56	17685.84
08:19.50	2	57	57	57	57	57	57	57	57	18343.77
08:20.07	2	58	58	58	58	58	58	58	58	18998.29
08:20.26	2	59	59	59	59	59	59	59	59	19656.19
08:20.38	2	60	60	60	60	60	60	60	60	20307.31
08:20.53	2	61	61	61	61	61	61	61	61	20965.24
08:21.06	2	62	62	62	62	62	62	62	62	21618.05
08:21.20	2	63	63	63	63	63	63	63	63	22279.38
08:21.39	2	64	64	64	64	64	64	64	64	22945.83
08:21.58	2	65	65	65	65	65	65	65	65	23608.9
08:22.16	2	66	66	66	66	66	66	66	66	24263.41
08:22.40	2	67	67	67	67	67	67	67	67	24923.02
08:22.57	2	68	68	68	68	68	68	68	68	25582.67
08:23.15	2	69	69	69	69	69	69	69	69	26238.93
08:23.40	2	70	70	70	70	70	70	70	70	26898.53
08:24.12	2	71	71	71	71	71	71	71	71	27550.92
08:24.29	2	72	72	72	72	72	72	72	72	28205.86
08:24.55	2	73	73	73	73	73	73	73	73	28860.38
08:25.21	2	74	74	74	74	74	74	74	74	29513.19
08:25.34	2	75	75	75	75	75	75	75	75	30177.96
08:25.52	2	76	76	76	76	76	76	76	76	30829.04
08:26.07	2	77	77	77	77	77	77	77	77	31492.08
08:26.21	2	78	78	78	78	78	78	78	78	32148.34
08:26.39	2	79	79	79	79	79	79	79	79	32806.26
08:26.55	2	80	80	80	80	80	80	80	80	33457.38
08:27.19	2	81	81	81	81	81	81	81	81	34114.86
08:27.47	2	82	82	82	82	82	82	82	82	34769.85
08:28.07	2	83	83	83	83	83	83	83	83	35429.45
08:28.24	2	84	84	84	84	84	84	84	84	36082.26
08:28.40	2	85	85	85	85	85	85	85	85	36738.55
