================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
14:44.34	1	2	2	2	2	2	2	2	2	0
14:44.36	1	3	3	3	3	3	3	3	3	50901.11
14:44.37	1	4	4	4	4	4	4	4	4	-415.51
14:44.39	2	5	5	5	5	5	5	5	5	12.5
14:44.50	2	6	6	6	6	6	6	6	6	670.03
14:45.07	2	7	7	7	7	7	7	7	7	1324.53
14:45.55	2	8	8	8	8	8	8	8	8	1984.18
14:46.07	2	9	9	9	9	9	9	9	9	2633.58
14:46.22	2	10	10	10	10	10	10	10	10	3288.07
14:46.43	2	11	11	11	11	11	11	11	11	3946.44
14:47.02	2	12	12	12	12	12	12	12	12	4600.55
14:47.18	2	13	13	13	13	13	13	13	13	5255.08
14:47.41	2	14	14	14	14	14	14	14	14	5907.88
14:47.54	2	15	15	15	15	15	15	15	15	6560.72
14:48.20	2	16	16	16	16	16	16	16	16	7215.24
14:48.42	2	17	17	17	17	17	17	17	17	7869.76
14:49.07	2	18	18	18	18	18	18	18	18	8524.26
14:49.25	2	19	19	19	19	19	19	19	19	9180.48
14:49.46	2	20	20	20	20	20	20	20	20	9843.53
14:50.17	2	21	21	21	21	21	21	21	21	10499.75
14:50.46	2	22	22	22	22	22	22	22	22	11149.15
14:51.01	2	23	23	23	23	23	23	23	23	11801.93
14:51.24	2	24	24	24	24	24	24	24	24	12449.65
14:51.44	2	25	25	25	25	25	25	25	25	13109.3
14:52.05	2	26	26	26	26	26	26	26	26	13767.25
14:52.30	2	27	27	27	27	27	27	27	27	14423.47
14:52.55	2	28	28	28	28	28	28	28	28	15072.88
14:53.21	2	29	29	29	29	29	29	29	29	15734.2
14:53.36	2	30	30	30	30	30	30	30	30	16380.18
14:53.57	2	31	31	31	31	31	31	31	31	17039.83
14:54.20	2	32	32	32	32	32	32	32	32	17685.84
14:54.36	2	33	33	33	33	33	33	33	33	18343.77
14:54.59	2	34	34	34	34	34	34	34	34	18998.29
14:55.25	2	35	35	35	35	35	35	35	35	19656.19
14:55.48	2	36	36	36	36	36	36	36	36	20307.31
14:56.17	2	37	37	37	37	37	37	37	37	20965.24
14:56.42	2	38	38	38	38	38	38	38	38	21618.05
14:57.02	2	39	39	39	39	39	39	39	39	22279.38
14:57.24	2	40	40	40	40	40	40	40	40	22945.83
14:57.47	2	41	41	41	41	41	41	41	41	23608.9
14:58.19	2	42	42	42	42	42	42	42	42	24263.41
14:58.43	2	43	43	43	43	43	43	43	43	24923.02
14:59.08	2	44	44	44	44	44	44	44	44	25582.67
14:59.37	2	45	45	45	45	45	45	45	45	26238.93
14:59.56	2	46	46	46	46	46	46	46	46	26898.53
15:00.17	2	47	47	47	47	47	47	47	47	27550.92
15:00.41	2	48	48	48	48	48	48	48	48	28205.86
15:01.04	2	49	49	49	49	49	49	49	49	28860.38
15:02.12	2	50	50	50	50	50	50	50	50	29513.19
