================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
15:51.09	1	2	2	2	2	2	2	2	2	0
15:51.13	1	3	3	3	3	3	3	3	3	50901.11
15:51.17	2	4	4	4	4	4	4	4	4	-415.51
15:51.24	2	5	5	5	5	5	5	5	5	12.5
15:51.28	2	6	6	6	6	6	6	6	6	670.03
15:51.34	2	7	7	7	7	7	7	7	7	1324.53
15:51.43	2	8	8	8	8	8	8	8	8	1984.18
15:51.48	2	9	9	9	9	9	9	9	9	2633.58
15:51.53	2	10	10	10	10	10	10	10	10	3288.07
15:52.08	2	11	11	11	11	11	11	11	11	3946.44
15:52.13	2	12	12	12	12	12	12	12	12	4600.55
15:52.17	2	13	13	13	13	13	13	13	13	5255.08
15:52.24	2	14	14	14	14	14	14	14	14	5907.88
15:52.32	2	15	15	15	15	15	15	15	15	6560.72
15:52.38	2	16	16	16	16	16	16	16	16	7215.24
15:52.48	2	17	17	17	17	17	17	17	17	7869.76
07:37.12	1	19	19	19	19	19	19	19	19	0
07:37.14	1	20	20	20	20	20	20	20	20	50901.11
07:37.16	2	21	21	21	21	21	21	21	21	-415.51
07:37.18	2	22	22	22	22	22	22	22	22	12.5
07:37.20	2	23	23	23	23	23	23	23	23	670.03
07:37.24	2	24	24	24	24	24	24	24	24	1324.53
07:37.32	2	25	25	25	25	25	25	25	25	1984.18
09:56.03	1	27	27	27	27	27	27	27	27	0
09:56.11	1	28	28	28	28	28	28	28	28	50901.11
09:56.18	2	29	29	29	29	29	29	29	29	-415.51
09:57.10	2	30	30	30	30	30	30	30	30	12.5
10:21.10	1	32	32	32	32	32	32	32	32	0
10:21.12	1	33	33	33	33	33	33	33	33	50901.11
10:21.15	2	34	34	34	34	34	34	34	34	-415.51
10:21.18	2	35	35	35	35	35	35	35	35	12.5
10:21.21	2	36	36	36	36	36	36	36	36	670.03
10:21.54	2	37	37	37	37	37	37	37	37	1324.53
10:22.11	2	38	38	38	38	38	38	38	38	1984.18
10:22.33	2	39	39	39	39	39	39	39	39	2633.58
10:22.50	2	40	40	40	40	40	40	40	40	3288.07
10:23.25	2	41	41	41	41	41	41	41	41	3946.44
10:23.50	2	42	42	42	42	42	42	42	42	4600.55
10:24.23	2	43	43	43	43	43	43	43	43	5255.08
10:25.03	2	44	44	44	44	44	44	44	44	5907.88
10:25.27	2	45	45	45	45	45	45	45	45	6560.72
10:25.49	2	46	46	46	46	46	46	46	46	7215.24
10:26.20	2	47	47	47	47	47	47	47	47	7869.76
10:26.47	2	48	48	48	48	48	48	48	48	8524.26
13:13.36	1	50	50	50	50	50	50	50	50	0
13:14.02	1	51	51	51	51	51	51	51	51	50901.11
13:14.20	2	52	52	52	52	52	52	52	52	-415.51
13:14.42	2	53	53	53	53	53	53	53	53	12.5
13:15.14	2	54	54	54	54	54	54	54	54	670.03
13:15.49	2	55	55	55	55	55	55	55	55	1324.53
13:16.17	2	56	56	56	56	56	56	56	56	1984.18
13:16.30	2	57	57	57	57	57	57	57	57	2633.58
13:16.50	2	58	58	58	58	58	58	58	58	3288.07
13:17.19	2	59	59	59	59	59	59	59	59	3946.44
13:17.39	2	60	60	60	60	60	60	60	60	4600.55
13:17.50	2	61	61	61	61	61	61	61	61	5255.08
13:18.04	2	62	62	62	62	62	62	62	62	5907.88
13:18.23	2	63	63	63	63	63	63	63	63	6560.72
13:18.46	2	64	64	64	64	64	64	64	64	7215.24
13:19.09	2	65	65	65	65	65	65	65	65	7869.76
13:19.30	2	66	66	66	66	66	66	66	66	8524.26
13:19.48	2	67	67	67	67	67	67	67	67	9180.48
13:20.05	2	68	68	68	68	68	68	68	68	9843.53
13:20.43	2	69	69	69	69	69	69	69	69	10499.75
13:21.20	2	70	70	70	70	70	70	70	70	11149.15
13:21.51	2	71	71	71	71	71	71	71	71	11801.93
13:21.56	2	72	72	72	72	72	72	72	72	12449.65
13:22.00	2	73	73	73	73	73	73	73	73	13109.3
13:22.08	2	74	74	74	74	74	74	74	74	13767.25
13:22.12	2	75	75	75	75	75	75	75	75	14423.47
13:22.17	2	76	76	76	76	76	76	76	76	15072.88
13:22.49	2	77	77	77	77	77	77	77	77	15734.2
13:23.01	2	78	78	78	78	78	78	78	78	16380.18
13:23.26	2	79	79	79	79	79	79	79	79	17039.83
13:23.34	2	80	80	80	80	80	80	80	80	17685.84
13:23.44	2	81	81	81	81	81	81	81	81	18343.77
13:23.54	2	82	82	82	82	82	82	82	82	18998.29
13:28.32	1	84	84	84	84	84	84	84	84	0
13:32.55	1	86	86	86	86	86	86	86	86	0
13:33.01	1	87	87	87	87	87	87	87	87	50901.11
