================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
10:33.57	1	2	2	2	2	2	2	2	2	[0, 0]
10:33.59	1	3	3	3	3	3	3	3	3	[0, 0, 50901.11]
10:34.00	1	4	4	4	4	4	4	4	4	[0, 50901.11, -415.51]
10:34.02	1	5	5	5	5	5	5	5	5	[50901.11, -415.51, 12.5]
10:34.03	2	6	6	6	6	6	6	6	6	[-415.51, 12.5, 670.03]
10:34.05	2	7	7	7	7	7	7	7	7	[12.5, 670.03, 1324.53]
10:34.07	2	8	8	8	8	8	8	8	8	[670.03, 1324.53, 1984.18]
10:34.10	2	9	9	9	9	9	9	9	9	[1324.53, 1984.18, 2633.58]
10:34.17	2	10	10	10	10	10	10	10	10	[1984.18, 2633.58, 3288.07]
10:34.23	2	11	11	11	11	11	11	11	11	[2633.58, 3288.07, 3946.44]
10:34.30	2	12	12	12	12	12	12	12	12	[3288.07, 3946.44, 4600.55]
10:34.37	2	13	13	13	13	13	13	13	13	[3946.44, 4600.55, 5255.08]
10:34.47	2	14	14	14	14	14	14	14	14	[4600.55, 5255.08, 5907.88]
10:34.54	2	15	15	15	15	15	15	15	15	[5255.08, 5907.88, 6560.72]
10:35.05	2	16	16	16	16	16	16	16	16	[5907.88, 6560.72, 7215.24]
10:35.12	2	17	17	17	17	17	17	17	17	[6560.72, 7215.24, 7869.76]
10:35.25	2	18	18	18	18	18	18	18	18	[7215.24, 7869.76, 8524.26]
10:35.38	2	19	19	19	19	19	19	19	19	[7869.76, 8524.26, 9180.48]
10:36.11	2	20	20	20	20	20	20	20	20	[8524.26, 9180.48, 9843.53]
10:36.41	2	21	21	21	21	21	21	21	21	[9180.48, 9843.53, 10499.75]
10:50.44	1	23	23	23	23	23	23	23	23	0
10:50.46	1	24	24	24	24	24	24	24	24	50901.11
10:50.48	1	25	25	25	25	25	25	25	25	-415.51
10:50.53	1	26	26	26	26	26	26	26	26	12.5
10:51.15	2	27	27	27	27	27	27	27	27	670.03
10:51.24	2	28	28	28	28	28	28	28	28	1324.53
10:51.31	2	29	29	29	29	29	29	29	29	1984.18
10:51.44	2	30	30	30	30	30	30	30	30	2633.58
10:51.56	2	31	31	31	31	31	31	31	31	3288.07
10:52.03	2	32	32	32	32	32	32	32	32	3946.44
11:09.26	1	34	34	34	34	34	34	34	34	0
11:09.36	1	35	35	35	35	35	35	35	35	50901.11
11:09.54	1	36	36	36	36	36	36	36	36	-415.51
