================================= TCP01 - Realtime Index Tracker =============================
Time		Layer#	T1Row	T2Row	T3Row	T4Row	T5Row	T6Row	T7Row	T8Row	EstPos
----------------------------------------------------------------------------------------------
08:09.43	0.0	1	1	1	1	1	1	1	1	0.0
08:09.46	0.0	21	21	21	21	21	21	21	21	0.0
08:09.49	1.0	41	41	41	41	41	41	41	41	50581.53
08:09.55	1.0	61	61	61	61	61	61	61	61	50581.53
08:10.00	1.0	81	81	81	81	81	81	81	81	50581.53
08:10.05	1.0	101	101	101	101	101	101	101	101	50581.53
08:10.14	1.0	121	121	121	121	121	121	121	121	50581.53
08:10.19	1.0	141	141	141	141	141	141	141	141	50581.53
08:17.20	0.0	142	142	142	142	142	142	142	142	0.0
08:17.35	0.0	162	162	162	162	162	162	162	162	0.0
08:17.56	1.0	182	182	182	182	182	182	182	182	50581.53
08:18.18	1.0	202	202	202	202	202	202	202	202	50581.53
08:18.36	1.0	222	222	222	222	222	222	222	222	50581.53
08:18.53	1.0	242	242	242	242	242	242	242	242	50581.53
08:19.09	1.0	262	262	262	262	262	262	262	262	50581.53
08:19.26	1.0	282	282	282	282	282	282	282	282	50581.53
08:19.59	1.0	302	302	302	302	302	302	302	302	50581.53
08:20.23	1.0	322	322	322	322	322	322	322	322	50581.53
08:20.43	1.0	342	342	342	342	342	342	342	342	50581.53
08:20.57	1.0	362	362	362	362	362	362	362	362	50581.53
08:21.15	1.0	382	382	382	382	382	382	382	382	50581.53
08:21.32	1.0	402	402	402	402	402	402	402	402	50581.53
08:32.50	0.0	404	404	404	404	404	404	404	404	0.0
08:32.55	0.0	405	405	405	405	405	405	405	405	0.0
08:33.00	1.0	406	406	406	406	406	406	406	406	50581.53
08:33.05	1.0	407	407	407	407	407	407	407	407	50581.53
08:33.09	1.0	408	408	408	408	408	408	408	408	50581.53
08:33.17	1.0	409	409	409	409	409	409	409	409	50581.53
08:33.22	1.0	410	410	410	410	410	410	410	410	50581.53
08:33.27	1.0	411	411	411	411	411	411	411	411	50581.53
08:33.32	1.0	412	412	412	412	412	412	412	412	50581.53
08:33.37	1.0	413	413	413	413	413	413	413	413	50581.53
08:33.42	1.0	414	414	414	414	414	414	414	414	50581.53
08:33.47	1.0	415	415	415	415	415	415	415	415	50581.53
08:33.52	1.0	416	416	416	416	416	416	416	416	50581.53
08:33.58	1.0	417	417	417	417	417	417	417	417	50581.53
08:34.03	1.0	418	418	418	418	418	418	418	418	50581.53
08:34.07	1.0	419	419	419	419	419	419	419	419	50581.53
08:34.12	1.0	420	420	420	420	420	420	420	420	50581.53
08:34.17	1.0	421	421	421	421	421	421	421	421	50581.53
08:34.25	1.0	422	422	422	422	422	422	422	422	50581.53
08:34.32	1.0	423	423	423	423	423	423	423	423	50581.53
08:34.40	1.0	424	424	424	424	424	424	424	424	50581.53
08:34.44	1.0	425	425	425	425	425	425	425	425	50581.53
08:34.48	1.0	426	426	426	426	426	426	426	426	50581.53
08:34.53	1.0	427	427	427	427	427	427	427	427	50581.53
08:35.01	1.0	428	428	428	428	428	428	428	428	50581.53
08:35.05	1.0	429	429	429	429	429	429	429	429	50581.53
08:35.10	1.0	430	430	430	430	430	430	430	430	50581.53
08:35.14	1.0	431	431	431	431	431	431	431	431	50581.53
08:35.19	1.0	432	432	432	432	432	432	432	432	50581.53
08:35.24	1.0	433	433	433	433	433	433	433	433	50581.53
08:35.29	1.0	434	434	434	434	434	434	434	434	50581.53
08:35.33	1.0	435	435	435	435	435	435	435	435	50581.53
08:35.38	1.0	436	436	436	436	436	436	436	436	50581.53
08:35.42	1.0	437	437	437	437	437	437	437	437	50581.53
08:35.47	1.0	438	438	438	438	438	438	438	438	50581.53
08:35.52	1.0	439	439	439	439	439	439	439	439	50581.53
08:35.57	1.0	440	440	440	440	440	440	440	440	50581.53
08:36.02	1.0	441	441	441	441	441	441	441	441	50581.53
08:36.09	1.0	442	442	442	442	442	442	442	442	50581.53
08:36.14	1.0	443	443	443	443	443	443	443	443	50581.53
08:36.27	1.0	444	444	444	444	444	444	444	444	50581.53
08:36.32	1.0	445	445	445	445	445	445	445	445	50581.53
08:36.36	1.0	446	446	446	446	446	446	446	446	50581.53
08:36.41	1.0	447	447	447	447	447	447	447	447	50581.53
08:36.46	1.0	448	448	448	448	448	448	448	448	50581.53
08:36.50	1.0	449	449	449	449	449	449	449	449	50581.53
08:36.55	1.0	450	450	450	450	450	450	450	450	50581.53
08:37.00	1.0	451	451	451	451	451	451	451	451	50581.53
08:37.05	1.0	452	452	452	452	452	452	452	452	50581.53
08:37.09	1.0	453	453	453	453	453	453	453	453	50581.53
08:37.14	1.0	454	454	454	454	454	454	454	454	50581.53
08:37.29	1.0	455	455	455	455	455	455	455	455	50581.53
08:37.35	1.0	456	456	456	456	456	456	456	456	50581.53
08:37.43	1.0	457	457	457	457	457	457	457	457	50581.53
08:37.49	1.0	458	458	458	458	458	458	458	458	50581.53
08:37.55	1.0	459	459	459	459	459	459	459	459	50581.53
08:38.03	1.0	460	460	460	460	460	460	460	460	50581.53
08:38.09	1.0	461	461	461	461	461	461	461	461	50581.53
08:38.15	1.0	462	462	462	462	462	462	462	462	50581.53
08:38.21	1.0	463	463	463	463	463	463	463	463	50581.53
08:38.26	1.0	464	464	464	464	464	464	464	464	50581.53
08:38.32	1.0	465	465	465	465	465	465	465	465	50581.53
08:38.37	1.0	466	466	466	466	466	466	466	466	50581.53
08:38.42	1.0	467	467	467	467	467	467	467	467	50581.53
08:38.47	1.0	468	468	468	468	468	468	468	468	50581.53
08:38.53	1.0	469	469	469	469	469	469	469	469	50581.53
08:38.58	1.0	470	470	470	470	470	470	470	470	50581.53
11:12.45	0.0	472	472	472	472	472	472	472	472	0.0
11:12.46	0.0	473	473	473	473	473	473	473	473	0.0
11:12.47	1.0	474	474	474	474	474	474	474	474	50581.53
11:12.48	1.0	475	475	475	475	475	475	475	475	50581.53
11:12.48	1.0	476	476	476	476	476	476	476	476	50581.53
11:12.49	1.0	477	477	477	477	477	477	477	477	50581.53
11:12.50	1.0	478	478	478	478	478	478	478	478	50581.53
11:12.51	1.0	479	479	479	479	479	479	479	479	50581.53
11:12.52	1.0	480	480	480	480	480	480	480	480	50581.53
11:12.53	1.0	481	481	481	481	481	481	481	481	50581.53
11:12.54	1.0	482	482	482	482	482	482	482	482	50581.53
11:12.55	1.0	483	483	483	483	483	483	483	483	50581.53
11:12.56	1.0	484	484	484	484	484	484	484	484	50581.53
11:12.57	1.0	485	485	485	485	485	485	485	485	50581.53
11:12.58	1.0	486	486	486	486	486	486	486	486	50581.53
11:12.59	1.0	487	487	487	487	487	487	487	487	50581.53
11:13.00	1.0	488	488	488	488	488	488	488	488	50581.53
11:13.01	1.0	489	489	489	489	489	489	489	489	50581.53
11:13.02	1.0	490	490	490	490	490	490	490	490	50581.53
11:13.03	1.0	491	491	491	491	491	491	491	491	50581.53
11:13.04	1.0	492	492	492	492	492	492	492	492	50581.53
11:13.05	1.0	493	493	493	493	493	493	493	493	50581.53
11:13.06	1.0	494	494	494	494	494	494	494	494	50581.53
11:13.08	1.0	495	495	495	495	495	495	495	495	50581.53
11:13.09	1.0	496	496	496	496	496	496	496	496	50581.53
11:13.10	1.0	497	497	497	497	497	497	497	497	50581.53
11:13.11	1.0	498	498	498	498	498	498	498	498	50581.53
11:13.12	1.0	499	499	499	499	499	499	499	499	50581.53
11:13.13	1.0	500	500	500	500	500	500	500	500	50581.53
11:13.14	1.0	501	501	501	501	501	501	501	501	50581.53
11:13.15	1.0	502	502	502	502	502	502	502	502	50581.53
11:13.17	1.0	503	503	503	503	503	503	503	503	50581.53
11:13.18	1.0	504	504	504	504	504	504	504	504	50581.53
11:13.19	1.0	505	505	505	505	505	505	505	505	50581.53
11:13.20	1.0	506	506	506	506	506	506	506	506	50581.53
11:13.21	1.0	507	507	507	507	507	507	507	507	50581.53
11:13.35	1.0	508	508	508	508	508	508	508	508	50581.53
11:13.36	1.0	509	509	509	509	509	509	509	509	50581.53
11:13.37	1.0	510	510	510	510	510	510	510	510	50581.53
11:13.44	1.0	511	511	511	511	511	511	511	511	50581.53
11:13.45	1.0	512	512	512	512	512	512	512	512	50581.53
11:13.46	1.0	513	513	513	513	513	513	513	513	50581.53
11:13.48	1.0	514	514	514	514	514	514	514	514	50581.53
11:13.49	1.0	515	515	515	515	515	515	515	515	50581.53
11:13.50	1.0	516	516	516	516	516	516	516	516	50581.53
11:13.51	1.0	517	517	517	517	517	517	517	517	50581.53
11:13.52	1.0	518	518	518	518	518	518	518	518	50581.53
11:13.53	1.0	519	519	519	519	519	519	519	519	50581.53
11:13.54	1.0	520	520	520	520	520	520	520	520	50581.53
11:13.56	1.0	521	521	521	521	521	521	521	521	50581.53
11:13.59	1.0	522	522	522	522	522	522	522	522	50581.53
11:14.00	1.0	523	523	523	523	523	523	523	523	50581.53
11:14.01	1.0	524	524	524	524	524	524	524	524	50581.53
11:14.02	1.0	525	525	525	525	525	525	525	525	50581.53
11:14.04	1.0	526	526	526	526	526	526	526	526	50581.53
11:14.05	1.0	527	527	527	527	527	527	527	527	50581.53
11:14.06	1.0	528	528	528	528	528	528	528	528	50581.53
11:14.07	1.0	529	529	529	529	529	529	529	529	50581.53
11:14.08	1.0	530	530	530	530	530	530	530	530	50581.53
11:14.09	1.0	531	531	531	531	531	531	531	531	50581.53
11:14.11	1.0	532	532	532	532	532	532	532	532	50581.53
11:14.16	1.0	533	533	533	533	533	533	533	533	50581.53
11:14.17	1.0	534	534	534	534	534	534	534	534	50581.53
11:14.18	1.0	535	535	535	535	535	535	535	535	50581.53
11:14.20	1.0	536	536	536	536	536	536	536	536	50581.53
11:14.21	1.0	537	537	537	537	537	537	537	537	50581.53
11:14.22	1.0	538	538	538	538	538	538	538	538	50581.53
11:14.24	1.0	539	539	539	539	539	539	539	539	50581.53
11:14.25	1.0	540	540	540	540	540	540	540	540	50581.53
11:14.26	1.0	541	541	541	541	541	541	541	541	50581.53
11:14.28	1.0	542	542	542	542	542	542	542	542	50581.53
11:14.29	1.0	543	543	543	543	543	543	543	543	50581.53
11:14.33	1.0	544	544	544	544	544	544	544	544	50581.53
11:14.34	1.0	545	545	545	545	545	545	545	545	50581.53
11:14.35	1.0	546	546	546	546	546	546	546	546	50581.53
11:14.37	1.0	547	547	547	547	547	547	547	547	50581.53
11:14.38	1.0	548	548	548	548	548	548	548	548	50581.53
11:14.40	1.0	549	549	549	549	549	549	549	549	50581.53
11:14.41	1.0	550	550	550	550	550	550	550	550	50581.53
11:14.42	1.0	551	551	551	551	551	551	551	551	50581.53
11:14.44	1.0	552	552	552	552	552	552	552	552	50581.53
11:14.45	1.0	553	553	553	553	553	553	553	553	50581.53
11:14.47	1.0	554	554	554	554	554	554	554	554	50581.53
11:14.48	1.0	555	555	555	555	555	555	555	555	50581.53
11:14.49	1.0	556	556	556	556	556	556	556	556	50581.53
11:14.53	1.0	557	557	557	557	557	557	557	557	50581.53
11:14.54	1.0	558	558	558	558	558	558	558	558	50581.53
11:14.56	1.0	559	559	559	559	559	559	559	559	50581.53
11:14.57	1.0	560	560	560	560	560	560	560	560	50581.53
11:14.58	1.0	561	561	561	561	561	561	561	561	50581.53
11:15.00	1.0	562	562	562	562	562	562	562	562	50581.53
11:15.01	1.0	563	563	563	563	563	563	563	563	50581.53
11:15.02	1.0	564	564	564	564	564	564	564	564	50581.53
11:15.04	1.0	565	565	565	565	565	565	565	565	50581.53
11:15.06	1.0	566	566	566	566	566	566	566	566	50581.53
11:15.14	1.0	567	567	567	567	567	567	567	567	50581.53
11:15.15	1.0	568	568	568	568	568	568	568	568	50581.53
11:15.17	1.0	569	569	569	569	569	569	569	569	50581.53
11:15.18	1.0	570	570	570	570	570	570	570	570	50581.53
11:15.20	1.0	571	571	571	571	571	571	571	571	50581.53
11:15.21	1.0	572	572	572	572	572	572	572	572	50581.53
11:15.33	1.0	573	573	573	573	573	573	573	573	50581.53
11:15.35	1.0	574	574	574	574	574	574	574	574	50581.53
11:15.37	1.0	575	575	575	575	575	575	575	575	50581.53
11:15.41	1.0	576	576	576	576	576	576	576	576	50581.53
11:15.42	1.0	577	577	577	577	577	577	577	577	50581.53
11:15.44	1.0	578	578	578	578	578	578	578	578	50581.53
11:15.45	1.0	579	579	579	579	579	579	579	579	50581.53
11:15.47	1.0	580	580	580	580	580	580	580	580	50581.53
11:15.48	1.0	581	581	581	581	581	581	581	581	50581.53
11:15.50	1.0	582	582	582	582	582	582	582	582	50581.53
11:15.51	1.0	583	583	583	583	583	583	583	583	50581.53
11:15.53	1.0	584	584	584	584	584	584	584	584	50581.53
11:15.57	1.0	585	585	585	585	585	585	585	585	50581.53
11:15.59	1.0	586	586	586	586	586	586	586	586	50581.53
11:16.00	1.0	587	587	587	587	587	587	587	587	50581.53
11:16.01	1.0	588	588	588	588	588	588	588	588	50581.53
11:16.03	1.0	589	589	589	589	589	589	589	589	50581.53
11:16.04	1.0	590	590	590	590	590	590	590	590	50581.53
11:16.06	1.0	591	591	591	591	591	591	591	591	50581.53
11:16.08	1.0	592	592	592	592	592	592	592	592	50581.53
11:16.09	1.0	593	593	593	593	593	593	593	593	50581.53
11:16.11	1.0	594	594	594	594	594	594	594	594	50581.53
11:16.12	1.0	595	595	595	595	595	595	595	595	50581.53
11:16.17	1.0	596	596	596	596	596	596	596	596	50581.53
